Staff_ID,Staff_FirstName,Staff_LastName,PhoneNumber,Email
STF000001,Carlos,Davis,0646913810,carlos.davis32@yahoo.com
STF000002,Elijah,Miller,0983197857,elijah.miller12@icloud.com
STF000003,Nam,Williams,0622575562,nam.williams28@yahoo.com
STF000004,Ying,Johnson,0936687537,ying.johnson92@icloud.com
STF000005,Ton,Ruangrit,0889089901,ton.ruangrit36@gmail.com
STF000006,Carmen,Jaidee,0966722344,carmen.jaidee44@hotmail.com
STF000007,Sophia,Thongchai,0823718431,sophia.thongchai12@outlook.com
STF000008,Oliver,Liu,0891030736,oliver.liu34@gmail.com
STF000009,Elena,Martinez,0926753883,elena.martinez49@gmail.com
STF000010,Fang,Chen,0993016315,fang.chen47@icloud.com
STF000011,Mason,Jones,0698753260,mason.jones30@hotmail.com
STF000012,Ava,Ruangrit,0661019678,ava.ruangrit36@outlook.com
STF000013,Carlos,Yang,0659684848,carlos.yang46@yahoo.com
STF000014,Jose,Mahachai,0996977837,jose.mahachai10@icloud.com
STF000015,Carlos,Jaidee,0942857966,carlos.jaidee21@outlook.com
STF000016,Pong,Mahachai,0984752529,pong.mahachai29@hotmail.com
STF000017,Miguel,Brown,0614308421,miguel.brown41@outlook.com
STF000018,Evelyn,Jones,0686125617,evelyn.jones92@hotmail.com
STF000019,Amelia,Lopez,0896282117,amelia.lopez59@yahoo.com
STF000020,Aiden,Wilson,0685345555,aiden.wilson69@hotmail.com
STF000021,Diego,Suzuki,0963606628,diego.suzuki47@yahoo.com
STF000022,Elijah,Gonzalez,0822201654,elijah.gonzalez97@gmail.com
STF000023,Isabella,Taylor,0931472420,isabella.taylor88@outlook.com
STF000024,Ryo,Jones,0861220073,ryo.jones77@outlook.com
STF000025,Jing,Pornprasit,0911540956,jing.pornprasit88@gmail.com
STF000026,Ana,Sanchez,0896028436,ana.sanchez44@gmail.com
STF000027,Logan,Suzuki,0670897765,logan.suzuki1@hotmail.com
STF000028,Ying,Srisuk,0924282218,ying.srisuk81@hotmail.com
STF000029,Carlos,Gonzalez,0936697396,carlos.gonzalez20@hotmail.com
STF000030,Carmen,Jaidee,0981182864,carmen.jaidee1@icloud.com
STF000031,Napat,Lopez,0625014631,napat.lopez47@hotmail.com
STF000032,Harper,Brown,0686149359,harper.brown11@gmail.com
STF000033,Elena,Lopez,0681498611,elena.lopez99@yahoo.com
STF000034,Elijah,Hernandez,0932162965,elijah.hernandez34@icloud.com
STF000035,Ryo,Suzuki,0682383095,ryo.suzuki97@yahoo.com
STF000036,Luis,Wang,0897225156,luis.wang48@outlook.com
